date,equity,n_positions
2025-09-18,100000.0,0
2025-09-19,100190.9816493441,10
2025-09-22,102042.51532835259,10
2025-09-23,101772.13685697808,10
2025-09-24,99574.57018911795,10
2025-09-25,98628.5251463039,10
2025-09-26,98744.99100536227,10
2025-09-29,101754.45002788425,10
2025-09-30,101668.89732307315,10
2025-10-01,104554.28667777896,10
2025-10-02,106741.08047040607,10
2025-10-03,108659.11777608539,10
2025-10-06,110936.39668672229,10
2025-10-07,112083.56510942127,10
2025-10-08,113383.5579416051,10
2025-10-09,113856.56134925154,10
2025-10-10,109788.21632947751,10
2025-10-13,113978.05912282597,10
2025-10-14,115045.40446465145,10
2025-10-15,117397.7397393478,10
2025-10-16,113363.98924152981,10
2025-10-17,109661.33983225579,10
2025-10-20,114447.34235497678,10
2025-10-21,111563.7615838269,10
2025-10-22,108770.83426504517,10
2025-10-23,111052.149044693,10
2025-10-24,111457.17335957337,10
2025-10-27,112250.16194599915,10
2025-10-28,113245.03341358948,10
2025-10-29,112367.28346434653,10
2025-10-30,111567.03549050869,10
2025-10-31,109898.14614092316,10
2025-11-03,111080.94527217466,10
2025-11-04,107446.83504268248,10
2025-11-05,110517.93284198362,10
2025-11-06,110218.6946656378,10
2025-11-07,110011.78016444761,10
2025-11-10,113157.07821246702,10
2025-11-11,113053.74939700682,10
2025-11-12,112565.546584812,10
2025-11-13,107898.58267566006,10
2025-11-14,108022.29378414992,10
2025-11-17,107491.88033112016,10
2025-11-18,107672.22280667063,10
2025-11-19,107876.5229197993,10
2025-11-20,106228.71996118911,10
2025-11-21,107730.02290324851,10
2025-11-24,109300.30763988181,10
2025-11-25,111347.32201556845,10
2025-11-26,112957.16725711508,10
2025-11-28,113092.81018237754,10
2025-12-01,111654.76492099448,10
2025-12-02,110664.48581506021,10
2025-12-03,110748.54352910962,10
2025-12-04,109258.90148833813,10
2025-12-05,112703.65892127575,10
2025-12-08,114882.05321377181,10
2025-12-09,115508.53477352523,10
2025-12-10,117035.48096173935,10
2025-12-11,117977.158670674,10
2025-12-12,115554.76036711756,10
2025-12-15,114655.93335410183,10
2025-12-16,112751.33810646932,10
2025-12-17,112820.64222596843,10
2025-12-18,113536.80324815471,10
2025-12-19,116384.15833162029,10
2025-12-22,118190.39695237835,10
2025-12-23,118253.10060380657,10
2025-12-24,118248.11231874187,10
2025-12-26,118263.79955171306,10
2025-12-29,117958.27318498495,10
2025-12-30,116986.86011011006,8
2025-12-31,115838.68544275167,8
2026-01-02,117307.62423593404,8
2026-01-05,118626.58860215018,10
2026-01-06,124787.2761588743,10
2026-01-07,125755.90892655161,10
2026-01-08,124276.66458279398,10
2026-01-09,128423.89037281778,10
2026-01-12,128986.59649044779,10
2026-01-13,130324.27548367289,10
2026-01-14,129893.49520642069,10
2026-01-15,129298.76574284342,10
2026-01-16,128798.61643368509,10
2026-01-20,131624.5726641157,10
2026-01-21,137296.6093610609,10
2026-01-22,137567.92578447703,10
2026-01-23,133581.57029514975,10
2026-01-26,132627.40848364853,10
2026-01-27,133473.2258034351,10
2026-01-28,137468.76574889637,10
2026-01-29,139309.6867306053,10
2026-01-30,136084.61403161977,10
2026-02-02,142004.3876386988,10
2026-02-03,142230.04660357398,10
2026-02-04,132962.80510178005,10
2026-02-05,135171.74882831768,10
2026-02-06,142768.73577060894,10
2026-02-09,144252.49887027935,10
2026-02-10,141494.4690040579,10
2026-02-11,141990.85894787504,10
2026-02-12,140763.107032897,10
2026-02-13,141403.66989529325,10
2026-02-17,141750.15277874662,10
2026-02-18,141826.92237103177,10
2026-02-19,142353.46691143705,10
2026-02-20,146430.45235836698,10
2026-02-23,145614.47399914457,10
2026-02-24,148881.2206078787,10
2026-02-25,151786.1102525015,10
2026-02-26,147259.59205258085,10
2026-02-27,146606.9337884207,10
2026-03-02,152112.08423562784,10
2026-03-03,145524.18964950216,10
2026-03-04,144972.7383987969,10
2026-03-05,138292.61490418063,10
2026-03-06,136691.63575833806,10
2026-03-09,136994.60540340067,9
2026-03-10,135490.2320010364,10
2026-03-11,137990.1489932239,10
2026-03-12,139566.9972824159,10
2026-03-13,138351.8388653804,10
2026-03-16,137835.41929968796,10
2026-03-17,139639.22663458786,10
2026-03-18,141318.7525440117,10
2026-03-19,140674.94707831345,10
2026-03-20,140050.85789259544,10
2026-03-23,138104.34436251374,9
2026-03-24,141725.7118895218,8
2026-03-25,144395.3483336136,8
2026-03-26,145786.69062258455,8
2026-03-27,147091.19421984517,7
2026-03-30,146310.31445910298,7
2026-03-31,146684.4655249294,7
2026-04-01,144104.71271349752,7
2026-04-02,147116.31697316509,6
2026-04-06,147226.26746220927,6
2026-04-07,148800.66511006694,6
2026-04-08,141355.90274598153,6
2026-04-09,147181.08290301202,10
