date,equity,n_positions
2025-09-18,102595.38850521822,10
2025-09-19,102595.38850521822,0
2025-09-22,102334.99223600895,4
2025-09-23,102753.24551177543,3
2025-09-24,102265.97688562407,3
2025-09-25,102265.97688562407,0
2025-09-26,102508.9507309057,2
2025-09-29,102369.24500049496,4
2025-09-30,103202.13017272906,6
2025-10-01,102219.24628915034,5
2025-10-02,100765.63150701825,6
2025-10-03,100145.78579040928,2
2025-10-06,100100.4302605265,6
2025-10-07,99234.78843326218,4
2025-10-08,98928.19876151218,1
2025-10-09,99104.71032681265,6
2025-10-10,98188.360172299,3
2025-10-13,99122.5542686731,10
2025-10-14,99986.87557518178,2
2025-10-15,98045.86528016001,10
2025-10-16,97181.26575983959,5
2025-10-17,96881.46438503575,1
2025-10-20,95641.15464059389,8
2025-10-21,95996.27103018807,8
2025-10-22,96130.53668037894,8
2025-10-23,99854.12808535682,10
2025-10-24,100843.58866147102,10
2025-10-27,100038.60402736888,8
2025-10-28,98001.08486295037,10
2025-10-29,100621.68343739187,10
2025-10-30,102050.86296998337,10
2025-10-31,103201.59931646567,10
2025-11-03,102797.55478732658,10
2025-11-04,102012.01198272457,10
2025-11-05,103963.5549017918,10
2025-11-06,104876.86776276074,10
2025-11-07,105035.57601119719,5
2025-11-10,104503.06523260265,10
2025-11-11,104241.3527072434,3
2025-11-12,103813.78096973055,3
2025-11-13,103396.98520731895,2
2025-11-14,103396.98520731895,0
2025-11-17,102540.69630696607,3
2025-11-18,102540.69630696607,0
2025-11-19,102834.35012062808,4
2025-11-20,99670.11672414013,10
2025-11-21,99672.16510297108,4
2025-11-24,102659.98811348439,6
2025-11-25,104545.09196674594,8
2025-11-26,104395.63958070292,5
2025-11-28,104686.43853292313,2
2025-12-01,104686.43853292313,0
2025-12-02,104040.23641715695,2
2025-12-03,103397.21604607604,2
2025-12-04,105725.84011643099,2
2025-12-05,104877.32316102274,5
2025-12-08,104268.24666028694,10
2025-12-09,103152.70665458734,4
2025-12-10,105887.22468773814,4
2025-12-11,104589.49929912541,4
2025-12-12,105025.10769374814,2
2025-12-15,104158.02674146228,3
2025-12-16,103516.47121493824,2
2025-12-17,102566.27708899767,3
2025-12-18,100273.84881331677,10
2025-12-19,99656.39440735159,2
2025-12-22,97986.23255957365,7
2025-12-23,97986.23255957365,0
2025-12-24,98070.24809570647,1
2025-12-26,98070.24809570647,0
2025-12-29,98070.24809570647,0
2025-12-30,98070.24809570647,0
2025-12-31,98070.24809570647,0
2026-01-02,98810.91913883886,2
2026-01-05,98176.982326122,10
2026-01-06,99831.92284079909,5
2026-01-07,98906.27652805437,3
2026-01-08,98776.32379195183,10
2026-01-09,98911.08569193282,7
2026-01-12,98587.26411572148,5
2026-01-13,99580.08204428172,8
2026-01-14,99613.97037815166,2
2026-01-15,98740.40807460055,10
2026-01-16,98619.92043301978,4
2026-01-20,97401.02359315185,4
2026-01-21,98256.76394588698,10
2026-01-22,95422.80018393173,10
2026-01-23,95204.748836697,1
2026-01-26,94178.3535574759,6
2026-01-27,95422.03137494106,7
2026-01-28,96225.48323024879,10
2026-01-29,97633.2048288799,10
2026-01-30,96861.07483329151,5
2026-02-02,96562.51530618213,1
2026-02-03,94688.56844037748,10
2026-02-04,93031.7332517937,10
2026-02-05,92669.23983146437,10
2026-02-06,94675.46323370165,10
2026-02-09,96130.34423542595,4
2026-02-10,95439.0723742122,7
2026-02-11,100419.68097562909,10
2026-02-12,102982.16296634861,10
2026-02-13,101470.9188341418,6
2026-02-17,101103.80100023409,4
2026-02-18,99633.07811186428,10
2026-02-19,100275.10283828923,7
2026-02-20,101441.5685341155,2
2026-02-23,101062.20061575732,3
2026-02-24,100919.92200484211,10
2026-02-25,99856.47902118931,10
2026-02-26,98206.29306364631,10
2026-02-27,98009.59541714715,2
2026-03-02,96111.0042176729,10
2026-03-03,95815.49752555063,1
2026-03-04,93469.46233043683,8
2026-03-05,94093.32123636699,1
2026-03-06,94093.32123636699,0
2026-03-09,94615.91516065334,4
2026-03-10,94810.05517844508,2
2026-03-11,94746.6083929278,1
2026-03-12,95776.49477075027,2
2026-03-13,95783.4658433023,2
2026-03-16,93933.85746496914,8
2026-03-17,95305.26071665245,6
2026-03-18,95102.96305604554,2
2026-03-19,94595.51829993908,2
2026-03-20,93864.5108458595,3
2026-03-23,92280.51941638126,10
2026-03-24,92280.51941638126,0
2026-03-25,92154.05093640374,6
2026-03-26,92154.05093640374,0
2026-03-27,93231.35087756132,1
2026-03-30,91807.68489956361,5
2026-03-31,92950.28628061795,3
2026-04-01,92508.28649058889,5
2026-04-02,90532.6594988784,10
2026-04-06,90562.95395761909,1
2026-04-07,91168.65746744956,1
2026-04-08,88888.7786082131,10
2026-04-09,89216.99201031271,1
2026-04-10,88942.0159754708,1
2026-04-13,88942.0159754708,0
2026-04-14,88394.13391412798,2
2026-04-15,88773.45985076776,1
2026-04-16,87859.75895809186,5
2026-04-17,87576.40799683247,10
2026-04-20,87036.91681174058,3
2026-04-21,86630.76531410532,7
2026-04-22,86240.52537190753,10
2026-04-23,86038.41750879315,10
2026-04-24,84658.55622477701,10
2026-04-27,84849.40792001804,2
2026-04-28,84336.09570254631,5
2026-04-29,82931.88222258423,10
2026-04-30,82083.96211443176,10
2026-05-01,81042.408716034,10
2026-05-04,80295.45153427523,4
2026-05-05,82566.38308647432,10
2026-05-06,82588.1376156335,10
2026-05-07,81266.22513096944,10
2026-05-08,80192.6499436143,10
2026-05-11,81446.58339378411,10
2026-05-12,79939.57529525616,6
2026-05-13,78341.36865045816,10
2026-05-14,77414.10958217636,6
2026-05-15,77414.10958217636,0
2026-05-18,75726.25078809497,8
2026-05-19,75726.25078809497,0
2026-05-20,75545.64531823354,9
2026-05-21,75726.18246656485,1
2026-05-22,77222.65253102905,10
2026-05-26,77160.17123124115,10
2026-05-27,75909.85709943123,10
2026-05-28,74980.39043217094,4
2026-05-29,75111.4932561795,9
2026-06-01,76568.21962487319,8
2026-06-02,78257.42508492303,10
2026-06-03,77646.46557162519,6
2026-06-04,77646.46557162519,0
2026-06-05,77407.15120189084,1
2026-06-08,75574.68674887386,10
2026-06-09,74097.47172495663,9
2026-06-10,75269.30008103733,2
