date,equity
2024-01-02,100000.0
2024-01-03,100000.0
2024-01-04,100000.0
2024-01-05,100000.0
2024-01-08,100000.0
2024-01-09,100000.0
2024-01-10,100000.0
2024-01-11,100000.0
2024-01-12,100000.0
2024-01-16,100000.0
2024-01-17,100000.0
2024-01-18,100000.0
2024-01-19,100000.0
2024-01-22,100000.0
2024-01-23,100000.0
2024-01-24,100000.0
2024-01-25,100000.0
2024-01-26,100000.0
2024-01-29,100000.0
2024-01-30,100000.0
2024-01-31,100000.0
2024-02-01,100000.0
2024-02-02,100000.0
2024-02-05,100000.0
2024-02-06,100000.0
2024-02-07,100000.0
2024-02-08,100000.0
2024-02-09,100000.0
2024-02-12,100000.0
2024-02-13,100000.0
2024-02-14,100000.0
2024-02-15,100000.0
2024-02-16,100000.0
2024-02-20,100000.0
2024-02-21,100000.0
2024-02-22,100000.0
2024-02-23,100000.0
2024-02-26,100000.0
2024-02-27,100000.0
2024-02-28,100000.0
2024-02-29,100000.0
2024-03-01,100000.0
2024-03-04,100000.0
2024-03-05,100000.0
2024-03-06,100000.0
2024-03-07,100000.0
2024-03-08,100000.0
2024-03-11,100000.0
2024-03-12,100000.0
2024-03-13,100000.0
2024-03-14,100000.0
2024-03-15,100000.0
2024-03-18,100000.0
2024-03-19,100000.0
2024-03-20,100000.0
2024-03-21,100000.0
2024-03-22,100000.0
2024-03-25,100000.0
2024-03-26,100000.0
2024-03-27,100000.0
2024-03-28,100000.0
2024-04-01,100000.0
2024-04-02,100000.0
2024-04-03,100000.0
2024-04-04,95015.47780407868
2024-04-05,96085.0842150589
2024-04-08,96610.07463349304
2024-04-09,95232.74705018006
2024-04-10,94504.94565285645
2024-04-11,95844.1626929184
2024-04-12,92284.16625870667
2024-04-15,89863.96190918885
2024-04-16,90572.88535584412
2024-04-17,89025.42953099213
2024-04-18,89417.6573943039
2024-04-19,87084.72146786652
2024-04-22,89594.7421845337
2024-04-23,93526.2520541092
2024-04-24,92484.26367939911
2024-04-25,94278.24051274262
2024-04-26,96697.24886692963
2024-04-29,96269.31970871887
2024-04-30,93826.50566758118
2024-05-01,94015.28913296662
2024-05-02,97360.89579762421
2024-05-03,98464.0416112176
2024-05-06,101680.02694752131
2024-05-07,100439.38863232051
2024-05-08,100020.22085430537
2024-05-09,100404.72474338923
2024-05-10,98319.97716095363
2024-05-13,97905.37188675319
2024-05-14,100438.6068291894
2024-05-15,103964.01198246394
2024-05-16,101554.10975029384
2024-05-17,101402.13158657466
2024-05-20,105225.95596744929
2024-05-21,104368.58844044124
2024-05-22,103643.55719234858
2024-05-23,101872.16802456294
2024-05-24,104608.77582409297
2024-05-28,105835.30789997493
2024-05-29,106551.85673763667
2024-05-30,106467.23580410396
2024-05-31,103549.21596767817
2024-06-03,104421.91491749202
2024-06-04,102323.4762865044
2024-06-05,106027.80730876698
2024-06-06,104372.29363879932
2024-06-07,101694.17848930134
2024-06-10,103987.020866964
2024-06-11,102736.54008159412
2024-06-12,105890.66556319965
2024-06-13,106663.41027221455
2024-06-14,104445.53715095295
2024-06-17,105667.92093620075
2024-06-18,106321.51151046528
2024-06-20,104320.08996352924
2024-06-21,103995.30241069569
2024-06-24,102386.46661052479
2024-06-25,104528.4311681725
2024-06-26,103190.05515346302
2024-06-27,104256.25190315022
2024-06-28,104772.81101283802
2024-07-01,106115.25814399494
2024-07-02,106578.15663585438
2024-07-03,108301.04985008015
2024-07-05,107081.89576400831
2024-07-08,108335.3568374069
2024-07-09,108235.9649535568
2024-07-10,108970.24521221235
2024-07-11,109510.0521575363
2024-07-12,110497.57384409025
2024-07-15,111746.18149293974
2024-07-16,112263.34121717527
2024-07-17,105207.65559066847
2024-07-18,103673.52094902113
2024-07-19,103922.32486023023
2024-07-22,106270.06483091429
2024-07-23,106711.91678775862
2024-07-24,100700.96641506269
2024-07-25,98917.93008770063
2024-07-26,100509.89543880537
